song_id,decade,year,artist,album,title
2669,1990s,1997,Journey,Greatest Hits,When You Love A Woman
2670,1990s,1997,Timbaland & Magoo,Welcome to Our World,Up Jumps Da Boogie
2671,1990s,1997,Cam’ron,Come Home with Me,I Just Wanna
2672,1990s,1997,Sheryl Crow,Sheryl Crow,Everyday Is a Winding Road
2673,1990s,1997,MC Lyte,Bad As I Wanna B,Cold Rock a Party
2674,1990s,1997,Ginuwine,Ginuwine...the Bachelor,Pony
2675,1990s,1997,Sarah McLachlan,Surfacing ,Building a Mystery
2676,1990s,1997,Donna Lewis,Now in a Minute,I Love You Always Forever
2677,1990s,1997,White Town,Women in Technology,Your Woman
2678,1990s,1997,Coolio,My Soul,C U When U Get There
2679,1990s,1997,Eric Clapton,Clapton Chronicles: The Best Of Eric Clapton,Change the World
2680,1990s,1997,B-Rock & The Bizz,Porkin’ Beans & Wienes,My Baby Daddy
2681,1990s,1997,Chumbawamba,Tubthumper,Tubthumping
2682,1990s,1997,R. Kelly,R.,Gotham City
2683,1990s,1997,Az Yet,Az Yet,Last Night
2684,1990s,1997,Heavy D,Waterbed Hev,Big Daddy
2685,1990s,1997,Scarface,The Untouchable,Smile
2686,1990s,1997,Montell Jordan,More...,What’s On Tonight
2687,1990s,1997,Bruce Springsteen,Greatest Hits (1995),Secret Garden
2688,1990s,1997,Aaliyah,One in a Million,The One I Gave My Heart To
2689,1990s,1997,Seal,Best 1991–2004,Fly Like an Eagle
2690,1990s,1997,Lil’ Kim,Hard Core,No Time
2691,1990s,1997,Luscious Jackson,Fever In Fever Out,Naked Eye
2692,1990s,1997,Erykah Badu,Baduizm,On & On
2693,1990s,1997,Joe,All That I Am ,Don’t Wanna Be a Player
2694,1990s,1997,Warren G,Take a Look Over Your Shoulder (Reality),I Shot the Sheriff
2695,1990s,1997,Brian McKnight,Anytime,You Should Be Mine (Don’t Waste Your Time)
2696,1990s,1997,Madonna,Evita: The Complete Motion Picture Music Soundtrack,Don’t Cry for Me Argentina
2697,1990s,1997,SWV,Release Some Tension,Someone
2698,1990s,1997,Michael Bolton,All That Matters,Go the Distance
2699,1990s,1997,Real McCoy,One More Time,One More Time
2700,1990s,1997,Next,Rated Next,Butta Love
2701,1990s,1997,Mr. President,We See the Same Sun,Coco Jamboo
2702,1990s,1997,Keith Sweat,Keith Sweat,Twisted
2703,1990s,1997,Aqua,Aquarium,Barbie Girl
2704,1990s,1997,Fyodor Dostoevsky,The Possessed,The Possessed (Chap. 2.7)
2705,1990s,1997,Richie Cunning,Late Night Special (Mixtape),Just Rap
2706,1990s,1997,Billboard,,Toni Braxton’s 25 Best Songs: Critic’s Picks
2707,1990s,1997,Madonna,Evita: The Complete Motion Picture Music Soundtrack,You Must Love Me
2708,1990s,1997,Ray J,Everything You Want,Let It Go
2709,1990s,1998,Next,Rated Next,Too Close
2710,1990s,1998,Brandy & Monica,Never Say Never,The Boy Is Mine
2711,1990s,1998,Shania Twain,Come On Over,You’re Still the One
2712,1990s,1998,Savage Garden,Savage Garden,Truly Madly Deeply
2713,1990s,1998,Janet Jackson,The Velvet Rope,Together Again
2714,1990s,1998,K-Ci & JoJo,Love Always,All My Life
2715,1990s,1998,Elton John, Something About The Way You Look Tonight / Candle In The Wind 1997,Candle in the Wind 1997
2716,1990s,1998,Usher,My Way,Nice & Slow
2717,1990s,1998,Paula Cole,This Fire ,I Don’t Want to Wait
2718,1990s,1998,Third Eye Blind,Third Eye Blind,How’s It Going to Be
2719,1990s,1998,Destiny’s Child,No No No [Single],"No No No, Part 1"
2720,1990s,1998,Céline Dion,Let’s Talk About Love,My Heart Will Go On
2721,1990s,1998,Will Smith,Big Willie Style,Gettin’ Jiggy wit It
2722,1990s,1998,Usher,My Way,You Make Me Wanna...
2723,1990s,1998,Usher,My Way,My Way
2724,1990s,1998,Mariah Carey,Butterfly,My All
2725,1990s,1998,Monica,The Boy Is Mine,The First Night
2726,1990s,1998,Diddy,No Way Out,Been Around the World
2727,1990s,1998,Sarah McLachlan,Surfacing ,Adia
2728,1990s,1998,Jennifer Paige,Jennifer Paige,Crush
2729,1990s,1998,Backstreet Boys,Backstreet’s Back,Everybody (Backstreet’s Back)
2730,1990s,1998,Aerosmith,Nine Lives,I Don’t Want to Miss a Thing
2731,1990s,1998,Public Announcement,"All Work, No Play",Body Bumpin’ Yippie-Yi-Yo
2732,1990s,1998,Faith Hill,Faith,This Kiss
2733,1990s,1998,Uncle Sam (R&B),Uncle Sam,I Don’t Ever Want to See You Again
2734,1990s,1998,Marcy Playground,Marcy Playground,Sex and Candy
2735,1990s,1998,Robyn,Robyn Is Here (US Edition),Show Me Love
2736,1990s,1998,Boyz II Men,Evolution ,A Song for Mama
2737,1990s,1998,Ma$e,Harlem World,What You Want
2738,1990s,1998,Madonna,Ray of Light,Frozen
2739,1990s,1998,Wyclef Jean,The Carnival,Gone Till November
2740,1990s,1998,LSG (R&B),Levert.Sweat.Gill,My Body
2741,1990s,1998,Chumbawamba,Tubthumper,Tubthumping
2742,1990s,1998,Lord Tariq & Peter Gunz,Make It Reign,Deja Vu (Uptown Baby)
2743,1990s,1998,*NSYNC,’N Sync,I Want You Back
2744,1990s,1998,5ive,5ive,When the Lights Go Out
2745,1990s,1998,Jon B,Cool Relax,They Don’t Know
2746,1990s,1998,Master P,Ghetto D,Make ’Em Say Uhh!
2747,1990s,1998,Nicole Wray,Make It Hot,Make It Hot
2748,1990s,1998,All Saints,All Saints (Japanese Edition),Never Ever
2749,1990s,1998,Ma$e,Harlem World,Feel So Good
2750,1990s,1998,Voices of Theory,Voices of Theory,Say It
2751,1990s,1998,Billie Myers,"Growing, Pains",Kiss The Rain
2752,1990s,1998,Diddy,Godzilla: The Album,Come With Me
2753,1990s,1998,Sylk-E. Fyne,Raw Sylk,Romeo And Juliet
2754,1990s,1998,Mýa,Mýa,It’s All About Me
2755,1990s,1998,Nice Rice,,5k
2756,1990s,1998,Barenaked Ladies,Stunt,One Week
2757,1990s,1998,The Cool Kids,Gone Fishing,Jump Rope
2758,1990s,1998,Xscape,Traces of My Lipstick,The Arms of the One Who Loves You
2759,1990s,1998,Somethin’ for the People,This Time It’s Personal,My Love Is the Shhh!
2760,1990s,1998,Tatyana Ali,Kiss the Sky,Daydreamin’
2761,1990s,1998,Dru Hill,Soul Food Soundtrack,We’re Not Making Love No More
2762,1990s,1998,Third Eye Blind,Third Eye Blind,Semi-Charmed Life
2763,1990s,1998,Lisa Loeb,Firecracker,I Do
2764,1990s,1998,Ma$e,Harlem World,Lookin’ At Me
2765,1990s,1998,LeAnn Rimes,Sittin’ on Top of the World,Looking Through Your Eyes
2766,1990s,1998,Divine (Girl Group),Fairy Tales,Lately
2767,1990s,1998,Backstreet Boys,Backstreet Boys (Int’l),Quit Playing Games (With My Heart)
2768,1990s,1998,Next,Rated Next,I Still Love You
2769,1990s,1998,INOJ,Ready for the World,Time After Time
2770,1990s,1998,Jimmy Ray,Jimmy Ray,Are You Jimmy Ray?
2771,1990s,1998,Ace of Base,Cruel Summer,Cruel Summer
2772,1990s,1998,Master P,The Best Of Master P,I Got the Hook-Up!
2773,1990s,1998,Diddy,No Way Out,Victory
2774,1990s,1998,Spice Girls,Spiceworld,Too Much
2775,1990s,1998,Pras,Ghetto Supastar,Ghetto Supastar (That Is What You Are)
2776,1990s,1998,Dru Hill,#1 Spot,How Deep Is Your Love (feat. Redman)
2777,1990s,1998,Kelly Price,Soul of a Woman,Friend of Mine [Pt. II]
2778,1990s,1998,Edwin McCain,Misguided Roses,I’ll Be
2779,1990s,1998,Madonna,Ray of Light,Ray of Light
2780,1990s,1998,Sister Hazel,...Somewhere More Familiar,All For You
2781,1990s,1998,Monifah,Mo’hogany,Touch It
2782,1990s,1998,The LOX,"Money, Power, & Respect","Money, Power & Respect"
2783,1990s,1998,The Verve,Urban Hymns,Bitter Sweet Symphony
2784,1990s,1998,Busta Rhymes,When Disaster Strikes...,Dangerous
2785,1990s,1998,Spice Girls,Spiceworld,Spice Up Your Life
2786,1990s,1998,98°,98º and Rising,Because of You
2787,1990s,1998,Loreena McKennitt,The Book of Secrets,The Mummers’ Dance
2788,1990s,1998,Allure,Allure,All Cried Out
2789,1990s,1998,Big Pun,Capital Punishment,Still Not a Player
2790,1990s,1998,Aaliyah,One in a Million,The One I Gave My Heart To
2791,1990s,1998,Ray Bradbury,,Burning Bright
2792,1990s,1998,INOJ,Ready for the World,Love You Down
2793,1990s,1998,2Pac,R U Still Down? (Remember Me),Do for Love
2794,1990s,1998,Luke,,Raise the Roof (feat. No Good but So Good & Jiggie)
2795,1990s,1998,Nu Flavor,Nu Flavor,Heaven
2796,1990s,1998,Jermaine Dupri,Life in 1472,The Party Continues
2797,1990s,1998,Missy Elliott,Supa Dupa Fly ,Sock It 2 Me
2798,1990s,1998,Next,Rated Next,Butta Love
2799,1990s,1998,Aretha Franklin,A Rose Is Still a Rose,A Rose is Still a Rose
2800,1990s,1998,Boyz II Men,Evolution ,4 Seasons of Loneliness
2801,1990s,1998,LL Cool J,Phenomenon,Father
2802,1990s,1998,Gerald Levert,Love & Consequences,Thinkin’ Bout It
2803,1990s,1998,Deborah Cox,One Wish,Nobody’s Supposed To Be Here
2804,1990s,1998,TQ,They Never Saw Me Coming,Westside
2805,1990s,1999,Cher,Believe ,Believe
2806,1990s,1999,TLC,FanMail,No Scrubs
2807,1990s,1999,Monica,The Boy Is Mine,Angel of Mine
2808,1990s,1999,Whitney Houston,My Love is Your Love,Heartbreak Hotel
2809,1990s,1999,Britney Spears,...Baby One More Time,...Baby One More Time
2810,1990s,1999,Sixpence None The Richer,Sixpence None The Richer,Kiss Me
2811,1990s,1999,Christina Aguilera,Christina Aguilera,Genie in a Bottle
2812,1990s,1999,Sugar Ray,14:59,Every Morning
2813,1990s,1999,Deborah Cox,One Wish,Nobody’s Supposed To Be Here
2814,1990s,1999,Ricky Martin,Ricky Martin (1999),Livin’ la Vida Loca
2815,1990s,1999,702,702,Where My Girls At
2816,1990s,1999,Jennifer Lopez,On the 6,If You Had My Love
2817,1990s,1999,The Goo Goo Dolls,Dizzy Up the Girl,Slide
2818,1990s,1999,Brandy,Never Say Never,Have You Ever?
2819,1990s,1999,Backstreet Boys,Millennium,I Want It That Way
2820,1990s,1999,Céline Dion,These Are Special Times,I’m Your Angel
2821,1990s,1999,Smash Mouth,Astro Lounge,All Star
2822,1990s,1999,Sarah McLachlan,Surfacing ,Angel
2823,1990s,1999,Santana,Supernatural,Smooth
2824,1990s,1999,TLC,FanMail,Unpretty
2825,1990s,1999,Destiny’s Child,The Writing’s on the Wall,"Bills, Bills, Bills"
2826,1990s,1999,Eagle-Eye Cherry,Desireless,Save Tonight
2827,1990s,1999,Pearl Jam,Lost Dogs,Last Kiss
2828,1990s,1999,Maxwell,LIFE - Music Inspired By the Motion Picture ,Fortunate
2829,1990s,1999,Backstreet Boys,Backstreet’s Back,All I Have To Give
2830,1990s,1999,Enrique Iglesias,The Best Hits,Bailamos
2831,1990s,1999,Busta Rhymes,E.L.E. (Extinction Level Event): The Final World Front,What’s It Gonna Be?!
2832,1990s,1999,Everlast,Whitey Ford Sings the Blues,What It’s Like
2833,1990s,1999,Lenny Kravitz,5,Fly Away
2834,1990s,1999,Sugar Ray,14:59,Someday
2835,1990s,1999,Divine (Girl Group),Fairy Tales,Lately
2836,1990s,1999,Shania Twain,Come On Over,That Don’t Impress Me Much
2837,1990s,1999,Will Smith,Willennium,Wild Wild West
2838,1990s,1999,Red Hot Chili Peppers,Californication,Scar Tissue
2839,1990s,1999,Mariah Carey,Rainbow,Heartbreaker
2840,1990s,1999,Mariah Carey,#1's,I Still Believe
2841,1990s,1999,98°,98º and Rising,The Hardest Thing
2842,1990s,1999,LFO,LFO,Summer Girls
2843,1990s,1999,JAY-Z,Vol. 2… Hard Knock Life,Can I Get A…
2844,1990s,1999,Third Eye Blind,Third Eye Blind,Jumper
2845,1990s,1999,Lauryn Hill,The Miseducation of Lauryn Hill,Doo Wop (That Thing)
2846,1990s,1999,Lou Bega,A Little Bit of Mambo,Mambo No. 5 (A Little Bit of...)
2847,1990s,1999,Tyrese,Tyrese,Sweet Lady
2848,1990s,1999,Whitney Houston,My Love is Your Love,"It’s Not Right, But It’s Okay"
2849,1990s,1999,Shawn Mullins,Soul’s Core,Lullaby
2850,1990s,1999,112,Room 112,Anywhere
2851,1990s,1999,K-Ci & JoJo,It’s Real,Tell Me It’s Real
2852,1990s,1999,Matchbox Twenty,Yourself or Someone Like You,Back 2 Good
2853,1990s,1999,Blaque,Blaque,808
2854,1990s,1999,Tal Bachman,Tal Bachman,She’s So High
2855,1990s,1999,Ricky Martin,Ricky Martin (1999),She’s All I Ever Had
2856,1990s,1999,Will Smith,Big Willie Style,Miami
2857,1990s,1999,Jewel,Spirit ,Hands
2858,1990s,1999,JT Money,Pimpin’ on Wax,Who Dat
2859,1990s,1999,Tim McGraw,A Place in the Sun,Please Remember Me
2860,1990s,1999,Shania Twain,Come On Over,From This Moment On
2861,1990s,1999,Faith Evans,Keep the Faith,Love Like This
2862,1990s,1999,Jesse Powell,Jesse Powell,You
2863,1990s,1999,Total,Kima Keisha and Pam,Trippin’
2864,1990s,1999,Silk,Tonight,If You
2865,1990s,1999,Lauryn Hill,The Miseducation of Lauryn Hill,Ex-Factor
2866,1990s,1999,Jordan Knight,Jordan Knight,Give It to You
2867,1990s,1999,The Goo Goo Dolls,Dizzy Up the Girl,Black Balloon
2868,1990s,1999,Eric Benét,A Day in the Life,Spend My Life With You
2869,1990s,1999,Dru Hill,Enter the Dru,These Are The Times
2870,1990s,1999,Mark Chesnutt,I Don’t Want to Miss a Thing,I Don’t Want to Miss a Thing
2871,1990s,1999,98°,98º and Rising,I Do (Cherish You)
2872,1990s,1999,98°,98º and Rising,Because of You
2873,1990s,1999,Sarah McLachlan,"Rarities, B-Sides and Other Stuff",I Will Remember You
2874,1990s,1999,Chanté Moore,This Moment Is Mine,Chanté’s Got a Man
2875,1990s,1999,Case,Personal Conversation,Happily Ever After
2876,1990s,1999,Whitney Houston,My Love is Your Love,My Love is Your Love
2877,1990s,1999,Faith Evans,Keep the Faith,All Night Long
2878,1990s,1999,Juvenile,400 Degreez,Back That Azz Up
2879,1990s,1999,Brandy,Never Say Never,Almost Doesn’t Count
2880,1990s,1999,Shania Twain,Come On Over,Man! I Feel like a Woman!
2881,1990s,1999,Len,You Can’t Stop the Bum Rush,Steal My Sunshine
2882,1990s,1999,Marc Anthony,Marc Anthony,I Need to Know
2883,1990s,1999,Ginuwine,100% Ginuwine,So Anxious
2884,1990s,1999,Case & Joe,Def Jam’s Rush Hour Soundtrack ,Faded Pictures
2885,1990s,1999,Brian McKnight,Back at One,Back at One
2886,1990s,1999,R. Kelly,R.,When a Woman’s Fed Up
2887,1990s,1999,Kenny Chesney,Everywhere We Go,How Forever Feels
2888,1990s,1999,Lonestar,Lonely Grill,Amazed
2889,1990s,1999,Britney Spears,...Baby One More Time,Sometimes
2890,1990s,1999,Mo Thugs,Family Scriptures Chapter II: Family Reunion,Ghetto Cowboy
2891,1990s,1999,Fastball,All The Pain Money Can Buy,Out of My Head
2892,1990s,1999,JAY-Z,Vol. 2… Hard Knock Life,Hard Knock Life (Ghetto Anthem)
2893,1990s,1999,Naughty By Nature,Nineteen Naughty Nine: Nature’s Fury,Jamboree
2894,1990s,1999,Blackstreet,The Rugrats Movie: Music From the Motion Picture,Take Me There
2895,1990s,1999,Joey McIntyre,Stay the Same,Stay the Same
2896,1990s,1999,The Goo Goo Dolls,Dizzy Up the Girl,Iris
2897,1990s,1999,Diddy,Forever,Satisfy You
2898,1990s,1999,Citizen King,Mobile Estates,Better Days (And the Bottom Drops Out)
2899,1990s,1999,*NSYNC,Music Of The Heart (The Album),Music of My Heart
2900,1990s,1999,George Strait,Always Never the Same,Write This Down
2901,1990s,1999,Mariah Carey & Whitney Houston,#1's,When You Believe
2902,2000s,2000,Faith Hill,Breathe,Breathe
2903,2000s,2000,Santana,Supernatural,Smooth
2904,2000s,2000,Santana,Supernatural,Maria Maria
2905,2000s,2000,Joe,My Name Is Joe,I Wanna Know
2906,2000s,2000,Vertical Horizon,Everything You Want,Everything You Want
2907,2000s,2000,Destiny’s Child,The Writing’s on the Wall,Say My Name
2908,2000s,2000,Savage Garden,Affirmation,I Knew I Loved You
2909,2000s,2000,Lonestar,Lonely Grill,Amazed
2910,2000s,2000,Matchbox Twenty,Mad Season,Bent
2911,2000s,2000,Toni Braxton,The Heat,He Wasn’t Man Enough
2912,2000s,2000,Creed,Human Clay,Higher
2913,2000s,2000,Aaliyah,Aaliyah,Try Again
2914,2000s,2000,Destiny’s Child,The Writing’s on the Wall,"Jumpin, Jumpin’"
2915,2000s,2000,SisQó,Unleash the Dragon,Thong Song
2916,2000s,2000,3 Doors Down,3 Doors Down (Demo),Kryptonite
2917,2000s,2000,P!nk,Can’t Take Me Home,There You Go
2918,2000s,2000,Madonna,Music,Music
2919,2000s,2000,Janet Jackson,Number Ones,Doesn’t Really Matter
2920,2000s,2000,Christina Aguilera,Christina Aguilera,What a Girl Wants
2921,2000s,2000,Brian McKnight,Back at One,Back at One
2922,2000s,2000,*NSYNC,No Strings Attached,Bye Bye Bye
2923,2000s,2000,Marc Anthony,Marc Anthony,You Sang to Me
2924,2000s,2000,Marc Anthony,Marc Anthony,I Need to Know
2925,2000s,2000,Montell Jordan,Get It On... Tonite,Get It On Tonite
2926,2000s,2000,SisQó,Unleash the Dragon,Incomplete
2927,2000s,2000,Macy Gray,On How Life Is,I Try
2928,2000s,2000,*NSYNC,No Strings Attached,It’s Gonna Be Me
2929,2000s,2000,Céline Dion,All The Way... A Decade of Song,That’s the Way It Is
2930,2000s,2000,Nelly,Country Grammar,Country Grammar (Hot Shit)
2931,2000s,2000,Blaque,Blaque,Bring It All To Me
2932,2000s,2000,Backstreet Boys,Millennium,Show Me the Meaning of Being Lonely
2933,2000s,2000,BBMak,Sooner or Later,Back Here
2934,2000s,2000,Sonique,Hear My Cry,It Feels So Good
2935,2000s,2000,Nine Days,The Madding Crowd,Absolutely (Story of a Girl)
2936,2000s,2000,Creed,Human Clay,With Arms Wide Open
2937,2000s,2000,Enrique Iglesias,Enrique,Be With You
2938,2000s,2000,Christina Aguilera,Christina Aguilera (Expanded Edition),Come On Over Baby (All I Want Is You) [Radio Version]
2939,2000s,2000,Ruff Endz,Love Crimes,No More
2940,2000s,2000,​​blink-182,Enema of the State,All the Small Things
2941,2000s,2000,Faith Hill,Breathe,The Way You Love Me
2942,2000s,2000,Christina Aguilera,Christina Aguilera,I Turn to You
2943,2000s,2000,Third Eye Blind,Blue,Never Let You Go
2944,2000s,2000,LeAnn Rimes,I Need You,I Need You
2945,2000s,2000,Mariah Carey,Rainbow,Thank God I Found You
2946,2000s,2000,Jagged Edge,J.E. Heartbreak,Let’s Get Married
2947,2000s,2000,Whitney Houston,My Love is Your Love,My Love is Your Love
2948,2000s,2000,Smash Mouth,Astro Lounge,Then the Morning Comes
2949,2000s,2000,Eiffel 65,Europop,Blue (Da Ba Dee)
2950,2000s,2000,Sting,Brand New Day,Desert Rose
2951,2000s,2000,Eminem,The Marshall Mathers LP,The Real Slim Shady
2952,2000s,2000,P!nk,Can’t Take Me Home,Most Girls
2953,2000s,2000,Next,Welcome II Nextasy,Wifey
2954,2000s,2000,Everclear,"Songs From an American Movie, Volume 1: Learning How to Smile",Wonderful
2955,2000s,2000,Britney Spears,Oops!... I Did It Again,Oops!... I Did It Again
2956,2000s,2000,Jessica Simpson,Sweet Kisses,I Wanna Love You Forever
2957,2000s,2000,98°,Revelation,Give Me Just One Night (Una Noche)
2958,2000s,2000,Filter,Title of Record,Take a Picture
2959,2000s,2000,Red Hot Chili Peppers,Californication,Otherside
2960,2000s,2000,JAY-Z,Vol. 3… Life and Times of S. Carter,Big Pimpin’
2961,2000s,2000,Son By Four,Son by Four,A Puro Dolor
2962,2000s,2000,Jagged Edge,He Can’t Love U - EP,He Can’t Love U
2963,2000s,2000,Avant,My Thoughts,Separated
2964,2000s,2000,Carl Thomas,Emotional,I Wish
2965,2000s,2000,Donell Jones,Where I Wanna Be,U Know What’s Up
2966,2000s,2000,Soul Decision,No One Does it Better,Faded
2967,2000s,2000,Kid Rock,Devil Without a Cause,Only God Knows Why
2968,2000s,2000,Mystikal,Let’s Get Ready,Shake Ya Ass
2969,2000s,2000,Erykah Badu,Mama’s Gun,Bag Lady
2970,2000s,2000,Train,Train,Meet Virginia
2971,2000s,2000,DMX,...And Then There Was X,Party Up (Up In Here)
2972,2000s,2000,Mýa,Fear of Flying,Case of the Ex (Whatcha Gonna Do)
2973,2000s,2000,Dr. Dre,2001,Forgot About Dre
2974,2000s,2000,Jo Dee Messina,Burn,That’s the Way
2975,2000s,2000,Westlife,Westlife,Swear It Again
2976,2000s,2000,Dr. Dre,2001,The Next Episode
2977,2000s,2000,Britney Spears,...Baby One More Time,From the Bottom of My Broken Heart
2978,2000s,2000,Savage Garden,Affirmation,Crash and Burn
2979,2000s,2000,Chad Brock,Yes!,Yes!
2980,2000s,2000,George Strait,Latest Greatest Straitest Hits,The Best Day
2981,2000s,2000,Donell Jones,Where I Wanna Be,Where I Wanna Be
2982,2000s,2000,Toby Keith,How Do You Like Me Now?!,How Do You Like Me Now?!
2983,2000s,2000,Tim McGraw,A Place in the Sun,My Best Friend
2984,2000s,2000,The Goo Goo Dolls,Dizzy Up the Girl,Broadway
2985,2000s,2000,Da Brat,Unrestricted,What’Chu Like
2986,2000s,2000,Kandi,Hey Kandi...,Don’t Think I’m Not
2987,2000s,2000,Lee Ann Womack,I Hope You Dance,I Hope You Dance
2988,2000s,2000,Alice DeeJay,Who Needs Guitars Anyway?,Better Off Alone
2989,2000s,2000,Debelah Morgan,Dance with Me,Dance with Me
2990,2000s,2000,Lonestar,Lonely Grill,What About Now
2991,2000s,2000,Sammie,From the Bottom to the Top,I Like It
2992,2000s,2000,Kevon Edmonds,24/7,24/7
2993,2000s,2000,LFO,LFO,Girl on TV
2994,2000s,2000,Bow Wow,,Bounce With Me (feat. Xscape)
2995,2000s,2000,The Chicks,Fly,Cowboy Take Me Away
2996,2000s,2000,Aaliyah,Ultimate Aaliyah,I Don’t Wanna
2997,2000s,2000,Destiny’s Child,Survivor,Independent Women - Part 1
